Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
11/17/2011 23:00,2012,2011,11,17,23,0,3.3,5.7,6.3,6.7,8.2,0.081,0.145,0.131,0.188,0.133
11/18/2011 0:00,2012,2011,11,18,0,0,3.3,5.7,6.3,6.7,8.2,0.091,0.145,0.128,0.188,0.133
11/18/2011 1:00,2012,2011,11,18,1,0,3.2,5.6,6.3,6.7,8.4,0.097,0.141,0.128,0.188,0.131
11/18/2011 2:00,2012,2011,11,18,2,0,3.1,5.5,6.3,6.9,8.3,0.1,0.143,0.128,0.188,0.133
11/18/2011 3:00,2012,2011,11,18,3,0,3,5.4,6.3,6.9,8.1,0.11,0.145,0.128,0.188,0.133
11/18/2011 4:00,2012,2011,11,18,4,0,3,5.3,6.3,6.9,8.3,0.11,0.142,0.131,0.188,0.133
11/18/2011 5:00,2012,2011,11,18,5,0,2.9,5.2,6.2,6.9,8.1,0.113,0.142,0.131,0.188,0.133
11/18/2011 6:00,2012,2011,11,18,6,0,2.9,5.1,6.2,6.9,8.2,0.115,0.142,0.131,0.188,0.133
11/18/2011 7:00,2012,2011,11,18,7,0,2.9,5.1,6.2,6.9,8.1,0.114,0.144,0.131,0.188,0.133
11/18/2011 8:00,2012,2011,11,18,8,0,2.7,5,6.2,6.9,8.2,0.12,0.144,0.131,0.188,0.133
11/18/2011 9:00,2012,2011,11,18,9,0,2.7,4.9,6.1,6.7,8.3,0.117,0.144,0.131,0.188,0.133
11/18/2011 10:00,2012,2011,11,18,10,0,2.7,4.9,6.1,6.9,8.3,0.118,0.141,0.126,0.188,0.133
11/18/2011 11:00,2012,2011,11,18,11,0,2.7,4.9,6.1,6.7,8.1,0.122,0.141,0.128,0.188,0.133
11/18/2011 12:00,2012,2011,11,18,12,0,2.7,4.9,6.1,6.7,8.3,0.126,0.141,0.128,0.188,0.133
11/18/2011 13:00,2012,2011,11,18,13,0,2.7,4.8,6,6.7,8.3,0.123,0.141,0.128,0.188,0.133
11/18/2011 14:00,2012,2011,11,18,14,0,2.7,4.8,6,6.7,8.2,0.127,0.141,0.128,0.188,0.133
11/18/2011 15:00,2012,2011,11,18,15,0,2.7,4.8,6,6.7,8.3,0.123,0.141,0.128,0.183,0.133
11/18/2011 16:00,2012,2011,11,18,16,0,2.6,4.7,5.9,6.7,8.1,0.128,0.141,0.128,0.19,0.133
11/18/2011 17:00,2012,2011,11,18,17,0,2.5,4.7,5.9,6.7,8.2,0.126,0.143,0.128,0.19,0.133
11/18/2011 18:00,2012,2011,11,18,18,0,2.5,4.7,5.9,6.7,8.2,0.129,0.145,0.128,0.19,0.133
11/18/2011 19:00,2012,2011,11,18,19,0,2.5,4.6,5.9,6.7,8.1,0.13,0.139,0.128,0.185,0.133
11/18/2011 20:00,2012,2011,11,18,20,0,2.5,4.5,5.9,6.6,8.2,0.132,0.141,0.13,0.185,0.133
11/18/2011 21:00,2012,2011,11,18,21,0,2.5,4.6,5.8,6.6,8.2,0.129,0.141,0.128,0.185,0.133
11/18/2011 22:00,2012,2011,11,18,22,0,2.4,4.5,5.8,6.6,8.2,0.131,0.141,0.13,0.185,0.128
11/18/2011 23:00,2012,2011,11,18,23,0,2.3,4.5,5.8,6.6,8.1,0.133,0.141,0.128,0.185,0.133
11/19/2011 0:00,2012,2011,11,19,0,0,2.3,4.5,5.7,6.6,8.1,0.132,0.141,0.13,0.185,0.133
11/19/2011 1:00,2012,2011,11,19,1,0,2.2,4.4,5.8,6.6,8.2,0.132,0.143,0.13,0.185,0.134
11/19/2011 2:00,2012,2011,11,19,2,0,2,4.4,5.7,6.6,8.1,0.134,0.143,0.13,0.185,0.133
11/19/2011 3:00,2012,2011,11,19,3,0,2,4.4,5.7,6.5,8.1,0.134,0.143,0.128,0.185,0.133
11/19/2011 4:00,2012,2011,11,19,4,0,1.9,4.3,5.7,6.5,8.2,0.134,0.143,0.125,0.185,0.133
11/19/2011 5:00,2012,2011,11,19,5,0,1.8,4.3,5.5,6.5,8.2,0.136,0.143,0.125,0.187,0.133
11/19/2011 6:00,2012,2011,11,19,6,0,1.8,4.1,5.6,6.5,8.1,0.134,0.144,0.128,0.187,0.132
11/19/2011 7:00,2012,2011,11,19,7,0,1.7,4.1,5.6,6.5,8.1,0.132,0.14,0.129,0.187,0.132
11/19/2011 8:00,2012,2011,11,19,8,0,1.7,4.1,5.6,6.5,8.2,0.133,0.14,0.129,0.187,0.13
11/19/2011 9:00,2012,2011,11,19,9,0,1.6,4.1,5.6,6.5,8.1,0.134,0.14,0.129,0.187,0.133
11/19/2011 10:00,2012,2011,11,19,10,0,1.6,4.1,5.5,6.4,8.1,0.133,0.142,0.129,0.185,0.133
11/19/2011 11:00,2012,2011,11,19,11,0,1.7,4,5.5,6.4,8.2,0.138,0.14,0.129,0.185,0.134
11/19/2011 12:00,2012,2011,11,19,12,0,1.8,4,5.4,6.4,8.1,0.136,0.14,0.129,0.186,0.132
11/19/2011 13:00,2012,2011,11,19,13,0,2,4,5.4,6.4,8.1,0.135,0.14,0.125,0.186,0.133
11/19/2011 14:00,2012,2011,11,19,14,0,2.1,4,5.4,6.4,8,0.139,0.14,0.125,0.186,0.132
11/19/2011 15:00,2012,2011,11,19,15,0,2.2,4,5.4,6.3,8.1,0.14,0.14,0.127,0.186,0.132
11/19/2011 16:00,2012,2011,11,19,16,0,2.3,4,5.4,6.3,8.1,0.143,0.14,0.127,0.186,0.134
11/19/2011 17:00,2012,2011,11,19,17,0,2.2,4,5.2,6.3,8.1,0.148,0.14,0.127,0.186,0.13
11/19/2011 18:00,2012,2011,11,19,18,0,2.2,4,5.3,6.3,8,0.148,0.14,0.127,0.186,0.132
11/19/2011 19:00,2012,2011,11,19,19,0,2,4,5.3,6.3,8.1,0.148,0.14,0.127,0.186,0.134
11/19/2011 20:00,2012,2011,11,19,20,0,1.8,4,5.3,6.3,8,0.151,0.144,0.127,0.186,0.132
11/19/2011 21:00,2012,2011,11,19,21,0,1.6,4,5.3,6.2,7.8,0.149,0.14,0.127,0.186,0.132
11/19/2011 22:00,2012,2011,11,19,22,0,1.5,4,5.2,6.2,7.8,0.149,0.14,0.127,0.186,0.13
11/19/2011 23:00,2012,2011,11,19,23,0,1.3,4,5.2,6.2,8,0.148,0.14,0.127,0.188,0.132
11/20/2011 0:00,2012,2011,11,20,0,0,1.2,3.9,5.2,6.2,7.8,0.149,0.14,0.127,0.188,0.13
11/20/2011 1:00,2012,2011,11,20,1,0,1.1,3.9,5.2,6.2,7.8,0.147,0.141,0.127,0.188,0.132
11/20/2011 2:00,2012,2011,11,20,2,0,1.1,3.8,5.2,6.2,8,0.149,0.141,0.127,0.183,0.13
11/20/2011 3:00,2012,2011,11,20,3,0,1,3.7,5.2,6.2,8,0.147,0.141,0.127,0.183,0.13
11/20/2011 4:00,2012,2011,11,20,4,0,1,3.7,5.1,6.2,7.8,0.145,0.137,0.128,0.188,0.132
11/20/2011 5:00,2012,2011,11,20,5,0,0.9,3.6,5.1,6.1,8,0.143,0.139,0.128,0.183,0.13
11/20/2011 6:00,2012,2011,11,20,6,0,0.8,3.6,5.1,6.1,8,0.143,0.139,0.128,0.183,0.134
11/20/2011 7:00,2012,2011,11,20,7,0,0.8,3.5,5,6.1,7.8,0.144,0.139,0.128,0.183,0.13
11/20/2011 8:00,2012,2011,11,20,8,0,0.7,3.4,5,6.1,7.7,0.145,0.139,0.124,0.183,0.134
11/20/2011 9:00,2012,2011,11,20,9,0,0.6,3.4,4.9,6.1,7.8,0.145,0.139,0.126,0.185,0.134
11/20/2011 10:00,2012,2011,11,20,10,0,0.6,3.4,4.8,6,7.8,0.143,0.139,0.126,0.185,0.132
11/20/2011 11:00,2012,2011,11,20,11,0,0.6,3.4,5,6,7.7,0.143,0.139,0.126,0.18,0.137
11/20/2011 12:00,2012,2011,11,20,12,0,0.6,3.3,4.8,6,7.8,0.143,0.139,0.126,0.18,0.137
11/20/2011 13:00,2012,2011,11,20,13,0,0.6,3.3,4.9,6,7.7,0.143,0.142,0.128,0.18,0.132
11/20/2011 14:00,2012,2011,11,20,14,0,0.6,3.2,4.8,6,7.8,0.143,0.142,0.128,0.18,0.134
11/20/2011 15:00,2012,2011,11,20,15,0,0.7,3.2,4.8,5.9,7.8,0.145,0.14,0.128,0.18,0.137
11/20/2011 16:00,2012,2011,11,20,16,0,0.8,3.2,4.8,5.9,7.7,0.15,0.142,0.128,0.182,0.137
11/20/2011 17:00,2012,2011,11,20,17,0,0.9,3.2,4.8,5.9,7.6,0.156,0.14,0.128,0.182,0.137
11/20/2011 18:00,2012,2011,11,20,18,0,0.9,3.2,4.7,5.9,7.7,0.154,0.14,0.128,0.182,0.137
11/20/2011 19:00,2012,2011,11,20,19,0,0.9,3.2,4.7,5.9,7.7,0.153,0.14,0.128,0.182,0.134
11/20/2011 20:00,2012,2011,11,20,20,0,0.8,3.2,4.7,5.8,7.6,0.153,0.14,0.128,0.182,0.134
11/20/2011 21:00,2012,2011,11,20,21,0,0.8,3.2,4.7,5.8,7.7,0.153,0.14,0.13,0.182,0.132
11/20/2011 22:00,2012,2011,11,20,22,0,0.7,3.2,4.6,5.8,7.7,0.151,0.14,0.128,0.182,0.132
11/20/2011 23:00,2012,2011,11,20,23,0,0.8,3.2,4.6,5.8,7.7,0.152,0.14,0.128,0.182,0.132
11/21/2011 0:00,2012,2011,11,21,0,0,0.6,3.1,4.6,5.8,7.6,0.15,0.14,0.128,0.182,0.137
11/21/2011 1:00,2012,2011,11,21,1,0,0.7,3.1,4.6,5.8,7.6,0.153,0.14,0.13,0.182,0.134
11/21/2011 2:00,2012,2011,11,21,2,0,0.8,3,4.6,5.7,7.5,0.151,0.14,0.13,0.184,0.132
11/21/2011 3:00,2012,2011,11,21,3,0,0.7,3.1,4.6,5.7,7.5,0.152,0.14,0.126,0.184,0.132
11/21/2011 4:00,2012,2011,11,21,4,0,0.6,3.1,4.6,5.7,7.5,0.149,0.14,0.126,0.184,0.137
11/21/2011 5:00,2012,2011,11,21,5,0,0.6,3,4.5,5.7,7.6,0.15,0.14,0.126,0.184,0.132
11/21/2011 6:00,2012,2011,11,21,6,0,0.6,3,4.5,5.7,7.5,0.151,0.14,0.126,0.179,0.134
11/21/2011 7:00,2012,2011,11,21,7,0,0.6,3,4.5,5.6,7.6,0.149,0.14,0.126,0.179,0.132
11/21/2011 8:00,2012,2011,11,21,8,0,0.6,3,4.5,5.6,7.5,0.15,0.14,0.125,0.179,0.134
11/21/2011 9:00,2012,2011,11,21,9,0,0.6,3,4.4,5.6,7.6,0.15,0.14,0.125,0.179,0.134
11/21/2011 10:00,2012,2011,11,21,10,0,0.6,3,4.4,5.6,7.5,0.148,0.14,0.128,0.186,0.134
11/21/2011 11:00,2012,2011,11,21,11,0,0.6,2.9,4.4,5.6,7.5,0.147,0.14,0.13,0.186,0.134
11/21/2011 12:00,2012,2011,11,21,12,0,0.6,2.9,4.2,5.6,7.5,0.15,0.14,0.13,0.186,0.134
11/21/2011 13:00,2012,2011,11,21,13,0,0.8,2.9,4.4,5.5,7.5,0.151,0.14,0.13,0.186,0.134
11/21/2011 14:00,2012,2011,11,21,14,0,1.1,2.9,4.4,5.5,7.4,0.155,0.14,0.13,0.186,0.134
11/21/2011 15:00,2012,2011,11,21,15,0,1.2,2.9,4.4,5.5,7.4,0.166,0.14,0.125,0.186,0.134
11/21/2011 16:00,2012,2011,11,21,16,0,1.3,2.9,4.4,5.5,7.4,0.169,0.14,0.125,0.186,0.134
11/21/2011 17:00,2012,2011,11,21,17,0,1.3,3,4.3,5.5,7.4,0.174,0.14,0.13,0.186,0.134
11/21/2011 18:00,2012,2011,11,21,18,0,1.1,3,4.3,5.5,7.4,0.172,0.14,0.127,0.181,0.134
11/21/2011 19:00,2012,2011,11,21,19,0,1.1,3,4.3,5.5,7.4,0.175,0.14,0.127,0.181,0.134
11/21/2011 20:00,2012,2011,11,21,20,0,1.1,3,4.3,5.5,7.4,0.175,0.14,0.127,0.181,0.134
11/21/2011 21:00,2012,2011,11,21,21,0,1.1,3,4.3,5.4,7.3,0.175,0.136,0.127,0.181,0.134
11/21/2011 22:00,2012,2011,11,21,22,0,1,3,4.3,5.4,7.3,0.172,0.144,0.13,0.183,0.134
11/21/2011 23:00,2012,2011,11,21,23,0,1,3,4.3,5.4,7.5,0.173,0.136,0.127,0.183,0.133
11/22/2011 0:00,2012,2011,11,22,0,0,0.9,3,4.3,5.4,7.3,0.17,0.138,0.13,0.178,0.136
11/22/2011 1:00,2012,2011,11,22,1,0,0.9,3,4.3,5.4,7.4,0.171,0.138,0.125,0.183,0.134
11/22/2011 2:00,2012,2011,11,22,2,0,0.9,2.9,4.3,5.4,7.4,0.171,0.14,0.13,0.178,0.134
11/22/2011 3:00,2012,2011,11,22,3,0,0.9,2.9,4.3,5.4,7.3,0.171,0.138,0.127,0.178,0.136
11/22/2011 4:00,2012,2011,11,22,4,0,0.8,2.9,4.3,5.4,7.2,0.171,0.138,0.127,0.183,0.134
11/22/2011 5:00,2012,2011,11,22,5,0,1,2.9,4.3,5.4,7.3,0.174,0.14,0.13,0.183,0.136
11/22/2011 6:00,2012,2011,11,22,6,0,1,2.9,4.2,5.3,7.2,0.174,0.14,0.127,0.183,0.136
11/22/2011 7:00,2012,2011,11,22,7,0,1,2.9,4.2,5.3,7.2,0.174,0.138,0.123,0.183,0.136
11/22/2011 8:00,2012,2011,11,22,8,0,1,2.9,4.2,5.3,7.3,0.172,0.14,0.123,0.183,0.136
11/22/2011 9:00,2012,2011,11,22,9,0,1,2.9,4.2,5.3,7.2,0.174,0.14,0.127,0.183,0.136
11/22/2011 10:00,2012,2011,11,22,10,0,1.1,2.9,4.2,5.3,7.3,0.173,0.14,0.127,0.18,0.137
11/22/2011 11:00,2012,2011,11,22,11,0,1.2,2.9,4.2,5.3,7.2,0.173,0.14,0.127,0.185,0.131
11/22/2011 12:00,2012,2011,11,22,12,0,1.5,2.9,4.2,5.3,7.2,0.177,0.14,0.127,0.185,0.131
11/22/2011 13:00,2012,2011,11,22,13,0,1.8,2.9,4.1,5.3,7.2,0.184,0.14,0.127,0.18,0.131
11/22/2011 14:00,2012,2011,11,22,14,0,2.3,3,4.2,5.2,7.1,0.196,0.14,0.127,0.187,0.131
11/22/2011 15:00,2012,2011,11,22,15,0,2.7,3.1,4.2,5.2,7.2,0.196,0.138,0.127,0.185,0.131
11/22/2011 16:00,2012,2011,11,22,16,0,2.7,3.1,4.2,5.2,7.1,0.198,0.14,0.127,0.18,0.131
11/22/2011 17:00,2012,2011,11,22,17,0,2.7,3.3,4.2,5.2,7.2,0.194,0.139,0.127,0.18,0.131
11/22/2011 18:00,2012,2011,11,22,18,0,2.6,3.3,4.2,5.2,7.2,0.196,0.139,0.13,0.185,0.131
11/22/2011 19:00,2012,2011,11,22,19,0,2.5,3.4,4.2,5.2,7.1,0.192,0.14,0.127,0.185,0.131
11/22/2011 20:00,2012,2011,11,22,20,0,2.3,3.4,4.2,5.2,7.2,0.191,0.139,0.13,0.185,0.131
11/22/2011 21:00,2012,2011,11,22,21,0,2.2,3.4,4.2,5.2,7,0.191,0.139,0.13,0.185,0.131
11/22/2011 22:00,2012,2011,11,22,22,0,2.1,3.4,4.2,5.2,7.2,0.19,0.139,0.13,0.185,0.131
11/22/2011 23:00,2012,2011,11,22,23,0,2,3.4,4.2,5.2,7,0.186,0.139,0.13,0.18,0.133
11/23/2011 0:00,2012,2011,11,23,0,0,1.8,3.4,4.3,5.2,7,0.187,0.143,0.13,0.185,0.131
11/23/2011 1:00,2012,2011,11,23,1,0,1.7,3.4,4.3,5.2,7,0.186,0.14,0.127,0.18,0.133
11/23/2011 2:00,2012,2011,11,23,2,0,1.6,3.4,4.3,5.2,7.1,0.182,0.139,0.127,0.18,0.131
11/23/2011 3:00,2012,2011,11,23,3,0,1.6,3.4,4.3,5.2,7,0.184,0.136,0.127,0.18,0.133
11/23/2011 4:00,2012,2011,11,23,4,0,1.6,3.3,4.3,5.2,7,0.183,0.143,0.127,0.18,0.133
11/23/2011 5:00,2012,2011,11,23,5,0,1.6,3.3,4.3,5.2,7,0.181,0.139,0.127,0.18,0.133
11/23/2011 6:00,2012,2011,11,23,6,0,1.6,3.3,4.3,5.2,7.1,0.18,0.139,0.127,0.18,0.133
11/23/2011 7:00,2012,2011,11,23,7,0,1.6,3.3,4.3,5.2,7,0.178,0.139,0.125,0.18,0.133
11/23/2011 8:00,2012,2011,11,23,8,0,1.6,3.2,4.3,5.2,7,0.177,0.139,0.127,0.18,0.133
11/23/2011 9:00,2012,2011,11,23,9,0,1.6,3.2,4.3,5.2,7,0.179,0.139,0.127,0.18,0.133
11/23/2011 10:00,2012,2011,11,23,10,0,1.7,3.2,4.3,5.2,7,0.176,0.139,0.13,0.182,0.133
11/23/2011 11:00,2012,2011,11,23,11,0,2,3.2,4.3,5.2,7.1,0.18,0.14,0.13,0.184,0.128
11/23/2011 12:00,2012,2011,11,23,12,0,2.3,3.3,4.3,5.2,7,0.177,0.139,0.125,0.184,0.133
11/23/2011 13:00,2012,2011,11,23,13,0,2.7,3.3,4.2,5.2,7,0.179,0.141,0.13,0.184,0.133
11/23/2011 14:00,2012,2011,11,23,14,0,2.9,3.4,4.3,5.2,7,0.176,0.139,0.13,0.184,0.135
11/23/2011 15:00,2012,2011,11,23,15,0,3.1,3.5,4.3,5.1,7,0.176,0.139,0.13,0.184,0.133
11/23/2011 16:00,2012,2011,11,23,16,0,3.2,3.6,4.3,5.1,6.9,0.176,0.141,0.127,0.184,0.133
11/23/2011 17:00,2012,2011,11,23,17,0,3.1,3.7,4.3,5.1,7,0.177,0.139,0.127,0.182,0.133
11/23/2011 18:00,2012,2011,11,23,18,0,2.9,3.7,4.3,5.1,6.9,0.172,0.141,0.128,0.182,0.133
11/23/2011 19:00,2012,2011,11,23,19,0,2.7,3.8,4.3,5.1,6.9,0.171,0.141,0.125,0.182,0.133
11/23/2011 20:00,2012,2011,11,23,20,0,2.5,3.8,4.2,5.1,7,0.176,0.141,0.125,0.182,0.133
11/23/2011 21:00,2012,2011,11,23,21,0,2.4,3.8,4.4,5.2,7,0.174,0.141,0.125,0.182,0.133
11/23/2011 22:00,2012,2011,11,23,22,0,2.3,3.8,4.4,5.1,7,0.171,0.141,0.125,0.182,0.133
11/23/2011 23:00,2012,2011,11,23,23,0,2.3,3.8,4.4,5.2,6.9,0.171,0.141,0.125,0.182,0.133
11/24/2011 0:00,2012,2011,11,24,0,0,2.3,3.8,4.4,5.2,6.7,0.172,0.141,0.125,0.182,0.128
11/24/2011 1:00,2012,2011,11,24,1,0,2.2,3.7,4.5,5.2,6.7,0.173,0.141,0.13,0.182,0.128
11/24/2011 2:00,2012,2011,11,24,2,0,2.2,3.7,4.4,5.2,6.9,0.168,0.137,0.13,0.182,0.133
11/24/2011 3:00,2012,2011,11,24,3,0,2.1,3.7,4.4,5.2,6.7,0.172,0.141,0.13,0.182,0.128
11/24/2011 4:00,2012,2011,11,24,4,0,1.9,3.7,4.5,5.2,6.9,0.167,0.137,0.125,0.182,0.133
11/24/2011 5:00,2012,2011,11,24,5,0,1.8,3.6,4.4,5.2,6.7,0.168,0.139,0.13,0.182,0.128
11/24/2011 6:00,2012,2011,11,24,6,0,1.6,3.6,4.5,5.2,6.7,0.165,0.139,0.13,0.18,0.135
11/24/2011 7:00,2012,2011,11,24,7,0,1.6,3.5,4.4,5.2,6.7,0.165,0.139,0.13,0.18,0.128
11/24/2011 8:00,2012,2011,11,24,8,0,1.6,3.4,4.4,5.2,6.9,0.169,0.139,0.13,0.182,0.133
11/24/2011 9:00,2012,2011,11,24,9,0,1.5,3.4,4.4,5.2,6.9,0.166,0.141,0.13,0.182,0.13
11/24/2011 10:00,2012,2011,11,24,10,0,1.6,3.4,4.4,5.2,6.7,0.163,0.139,0.125,0.184,0.131
11/24/2011 11:00,2012,2011,11,24,11,0,2,3.4,4.4,5.2,6.7,0.167,0.139,0.125,0.184,0.13
11/24/2011 12:00,2012,2011,11,24,12,0,2.4,3.4,4.4,5.2,6.7,0.166,0.139,0.125,0.184,0.13
11/24/2011 13:00,2012,2011,11,24,13,0,2.9,3.4,4.4,5.2,6.7,0.168,0.139,0.125,0.184,0.13
11/24/2011 14:00,2012,2011,11,24,14,0,4.2,3.5,4.4,5.2,6.7,0.168,0.141,0.125,0.184,0.132
11/24/2011 15:00,2012,2011,11,24,15,0,5.5,3.7,4.2,5.2,6.9,0.17,0.141,0.125,0.184,0.131
11/24/2011 16:00,2012,2011,11,24,16,0,5.7,3.9,4.4,5.2,6.7,0.168,0.141,0.125,0.184,0.13
11/24/2011 17:00,2012,2011,11,24,17,0,5,4.1,4.4,5.2,6.7,0.169,0.142,0.125,0.184,0.132
11/24/2011 18:00,2012,2011,11,24,18,0,4.3,4.4,4.4,5.2,6.7,0.166,0.143,0.13,0.184,0.13
11/24/2011 19:00,2012,2011,11,24,19,0,3.8,4.5,4.4,5.2,6.9,0.165,0.143,0.13,0.182,0.133
11/24/2011 20:00,2012,2011,11,24,20,0,3.4,4.5,4.6,5.2,6.9,0.162,0.143,0.128,0.182,0.133
11/24/2011 21:00,2012,2011,11,24,21,0,3.2,4.4,4.6,5.2,6.9,0.164,0.143,0.126,0.182,0.135
11/24/2011 22:00,2012,2011,11,24,22,0,3,4.4,4.6,5.2,6.7,0.165,0.143,0.126,0.182,0.131
11/24/2011 23:00,2012,2011,11,24,23,0,2.9,4.3,4.7,5.2,6.7,0.163,0.143,0.124,0.182,0.13
11/25/2011 0:00,2012,2011,11,25,0,0,2.9,4.2,4.7,5.3,6.7,0.164,0.143,0.128,0.182,0.13
11/25/2011 1:00,2012,2011,11,25,1,0,2.8,4.2,4.7,5.3,6.7,0.162,0.139,0.124,0.18,0.13
11/25/2011 2:00,2012,2011,11,25,2,0,2.7,4.1,4.7,5.3,6.7,0.163,0.14,0.124,0.182,0.13
11/25/2011 3:00,2012,2011,11,25,3,0,2.5,4.1,4.8,5.3,6.6,0.162,0.14,0.128,0.18,0.131
11/25/2011 4:00,2012,2011,11,25,4,0,2.3,4.1,4.8,5.3,6.9,0.163,0.14,0.128,0.18,0.133
11/25/2011 5:00,2012,2011,11,25,5,0,2.3,4,4.6,5.3,6.7,0.16,0.14,0.126,0.18,0.132
11/25/2011 6:00,2012,2011,11,25,6,0,2.2,4,4.7,5.3,6.6,0.16,0.14,0.128,0.18,0.131
11/25/2011 7:00,2012,2011,11,25,7,0,2,4,4.7,5.3,6.6,0.16,0.144,0.124,0.18,0.132
11/25/2011 8:00,2012,2011,11,25,8,0,1.8,3.9,4.7,5.3,6.7,0.162,0.144,0.124,0.18,0.128
11/25/2011 9:00,2012,2011,11,25,9,0,1.7,3.9,4.7,5.3,6.7,0.164,0.14,0.126,0.183,0.132
11/25/2011 10:00,2012,2011,11,25,10,0,1.6,3.8,4.7,5.3,6.9,0.162,0.141,0.126,0.183,0.131
11/25/2011 11:00,2012,2011,11,25,11,0,2.1,3.7,4.7,5.3,6.7,0.164,0.141,0.126,0.183,0.132
11/25/2011 12:00,2012,2011,11,25,12,0,3.9,3.7,4.7,5.3,6.7,0.162,0.137,0.126,0.183,0.131
11/25/2011 13:00,2012,2011,11,25,13,0,5.9,3.8,4.6,5.3,6.7,0.166,0.141,0.128,0.184,0.13
11/25/2011 14:00,2012,2011,11,25,14,0,7.3,4,4.6,5.3,6.9,0.166,0.14,0.128,0.18,0.131
11/25/2011 15:00,2012,2011,11,25,15,0,8,4.3,4.6,5.3,6.9,0.17,0.139,0.128,0.184,0.135
11/25/2011 16:00,2012,2011,11,25,16,0,7.6,4.7,4.5,5.3,6.7,0.168,0.141,0.128,0.183,0.131
11/25/2011 17:00,2012,2011,11,25,17,0,6.4,5,4.7,5.3,6.7,0.167,0.144,0.124,0.18,0.13
11/25/2011 18:00,2012,2011,11,25,18,0,5.2,5.3,4.8,5.3,6.6,0.166,0.142,0.128,0.18,0.131
11/25/2011 19:00,2012,2011,11,25,19,0,4.1,5.3,4.9,5.3,6.7,0.166,0.143,0.127,0.18,0.13
11/25/2011 20:00,2012,2011,11,25,20,0,3.4,5.2,4.9,5.3,6.6,0.162,0.146,0.127,0.18,0.128
11/25/2011 21:00,2012,2011,11,25,21,0,2.9,5.1,5,5.4,6.6,0.162,0.142,0.131,0.18,0.135
11/25/2011 22:00,2012,2011,11,25,22,0,2.4,4.9,5,5.4,6.7,0.163,0.144,0.127,0.18,0.13
11/25/2011 23:00,2012,2011,11,25,23,0,2.1,4.7,5.1,5.4,6.7,0.159,0.141,0.131,0.185,0.135
11/26/2011 0:00,2012,2011,11,26,0,0,1.6,4.5,5.1,5.4,6.9,0.158,0.141,0.129,0.185,0.135
11/26/2011 1:00,2012,2011,11,26,1,0,1.5,4.3,5.1,5.4,6.6,0.162,0.141,0.129,0.185,0.13
11/26/2011 2:00,2012,2011,11,26,2,0,1.3,4.1,5,5.5,6.6,0.159,0.143,0.129,0.185,0.131
11/26/2011 3:00,2012,2011,11,26,3,0,1.1,4,5,5.5,6.7,0.16,0.14,0.129,0.185,0.135
11/26/2011 4:00,2012,2011,11,26,4,0,1,3.9,5,5.5,6.7,0.158,0.14,0.129,0.185,0.135
11/26/2011 5:00,2012,2011,11,26,5,0,0.8,3.8,5,5.5,6.7,0.156,0.144,0.131,0.185,0.135
11/26/2011 6:00,2012,2011,11,26,6,0,0.7,3.7,4.9,5.5,6.7,0.157,0.14,0.131,0.185,0.13
11/26/2011 7:00,2012,2011,11,26,7,0,0.6,3.5,4.8,5.5,6.7,0.155,0.141,0.127,0.185,0.133
11/26/2011 8:00,2012,2011,11,26,8,0,0.5,3.4,4.8,5.5,6.6,0.157,0.141,0.127,0.18,0.135
11/26/2011 9:00,2012,2011,11,26,9,0,0.5,3.4,4.7,5.5,6.7,0.156,0.141,0.126,0.183,0.135
11/26/2011 10:00,2012,2011,11,26,10,0,0.3,3.2,4.7,5.4,6.6,0.153,0.139,0.126,0.18,0.131
11/26/2011 11:00,2012,2011,11,26,11,0,0.4,3.2,4.6,5.4,6.7,0.156,0.139,0.124,0.18,0.13
11/26/2011 12:00,2012,2011,11,26,12,0,1.2,3.1,4.6,5.4,6.7,0.157,0.139,0.126,0.18,0.13
11/26/2011 13:00,2012,2011,11,26,13,0,3.4,3,4.6,5.4,6.7,0.159,0.14,0.126,0.18,0.131
11/26/2011 14:00,2012,2011,11,26,14,0,5.3,3.1,4.5,5.4,6.7,0.159,0.139,0.126,0.18,0.13
11/26/2011 15:00,2012,2011,11,26,15,0,6.4,3.4,4.5,5.4,6.7,0.159,0.141,0.128,0.183,0.135
11/26/2011 16:00,2012,2011,11,26,16,0,6.5,3.7,4.4,5.3,6.7,0.161,0.141,0.128,0.184,0.13
11/26/2011 17:00,2012,2011,11,26,17,0,5.7,4.1,4.4,5.3,6.7,0.161,0.142,0.128,0.184,0.135
11/26/2011 18:00,2012,2011,11,26,18,0,4.7,4.3,4.5,5.3,6.6,0.159,0.143,0.128,0.182,0.131
11/26/2011 19:00,2012,2011,11,26,19,0,3.8,4.5,4.5,5.3,6.6,0.157,0.143,0.126,0.182,0.13
11/26/2011 20:00,2012,2011,11,26,20,0,3.1,4.5,4.6,5.3,6.7,0.159,0.143,0.124,0.182,0.131
11/26/2011 21:00,2012,2011,11,26,21,0,2.6,4.4,4.7,5.3,6.6,0.155,0.139,0.128,0.182,0.128
11/26/2011 22:00,2012,2011,11,26,22,0,2.2,4.3,4.7,5.3,6.7,0.154,0.141,0.128,0.182,0.135
11/26/2011 23:00,2012,2011,11,26,23,0,1.9,4.1,4.7,5.3,6.6,0.156,0.143,0.128,0.182,0.133
